기준년월,원엔환율(JPY),원달러환율(USD)
2024-10,9.078820311504861,1357.8756528108017
2024-11,9.06338764372326,1391.837146577381
2024-12,9.336131225932728,1434.6663651899858
2025-01,9.253055875951594,1449.004999334162
2025-02,9.51102089881897,1442.9920043945312
2025-03,9.760628246125721,1455.057628813244
2025-04,9.973996353149413,1443.0365051269532
2025-05,9.615422465584494,1392.0831853693182
2025-06,9.443925040108818,1364.3547537667412
2025-07,9.373602784198264,1375.7473887567935
2025-08,9.403712000165667,1388.3028622581846
2025-09,9.40969199226016,1391.1314174107142
